Year,OSHPD ID,Race Group,Count
2011,370875,Black,775
2011,370875,Hispanic,10898
2011,370875,Asian/Pacific Islander,1715
2011,370875,Native American/Eskimo/Aleut,36
2011,370875,Other,976
2011,370875,Unknown,69
2011,370977,White,6056
2011,370977,Black,119
2011,370977,Hispanic,912
2011,370977,Asian/Pacific Islander,717
2011,370977,Native American/Eskimo/Aleut,50
2011,370977,Other,256
2011,370977,Unknown,51
2011,371256,White,9577
2011,371256,Black,217
2011,371256,Hispanic,782
2011,371256,Asian/Pacific Islander,498
2011,371256,Native American/Eskimo/Aleut,16
2011,371256,Other,295
2011,371256,Unknown,99
2011,371394,White,8423
2011,371394,Black,213
2011,371394,Hispanic,1428
2011,371394,Asian/Pacific Islander,531
2011,371394,Native American/Eskimo/Aleut,19
2011,371394,Other,270
2011,371394,Unknown,125
2011,374024,White,2136
2011,374024,Black,131
2011,374024,Hispanic,349
2011,374024,Asian/Pacific Islander,75
2011,374024,Native American/Eskimo/Aleut,18
2011,374024,Other,94
2011,374024,Unknown,34
2011,374049,White,199
2011,374049,Black,2
2011,374049,Hispanic,25
2011,374049,Asian/Pacific Islander,1
2011,374049,Native American/Eskimo/Aleut,1
2011,374049,Other,7
2011,374049,Unknown,12
2011,374055,White,1314
2011,374055,Black,324
2011,374055,Hispanic,462
2011,374055,Asian/Pacific Islander,126
2011,374055,Native American/Eskimo/Aleut,4
2011,374055,Other,48
2011,374055,Unknown,21
2011,374084,White,517
2011,374084,Black,36
2011,374084,Hispanic,160
2011,374084,Asian/Pacific Islander,54
2011,374084,Native American/Eskimo/Aleut,5
2011,374084,Other,18
2011,374084,Unknown,142
2011,374094,White,609
2011,374094,Black,74
2011,374094,Hispanic,204
2011,374094,Asian/Pacific Islander,60
2011,374094,Other,4
2011,380842,White,638
2011,380842,Black,40
2011,380842,Hispanic,46
2011,380842,Asian/Pacific Islander,77
2011,380842,Native American/Eskimo/Aleut,2
2011,380842,Other,12
2011,380857,White,7486
2011,380857,Black,1604
2011,380857,Hispanic,2149
2011,380857,Asian/Pacific Islander,4108
2011,380857,Native American/Eskimo/Aleut,26
2011,380857,Other,673
2011,380857,Unknown,291
2011,380865,White,360
2011,380865,Black,280
2011,380865,Hispanic,143
2011,380865,Asian/Pacific Islander,257
2011,380865,Native American/Eskimo/Aleut,4
2011,380865,Other,6
2011,380865,Unknown,3
2011,380868,White,457
2011,380868,Black,74
2011,380868,Hispanic,30
2011,380868,Asian/Pacific Islander,86
2011,380868,Native American/Eskimo/Aleut,1
2011,380868,Other,34
2011,380868,Unknown,4
2011,380929,White,18757
2011,380929,Black,1943
2011,380929,Hispanic,1607
2011,380929,Asian/Pacific Islander,6172
2011,380929,Native American/Eskimo/Aleut,1768
2011,380929,Other,917
2011,380929,Unknown,25
2011,380939,White,4591
2011,380939,Black,3599
2011,380939,Hispanic,4154
2011,380939,Asian/Pacific Islander,3121
2011,380939,Native American/Eskimo/Aleut,279
2011,380939,Other,245
2011,380939,Unknown,208
2011,380960,White,3378
2011,380960,Black,976
2011,380960,Hispanic,400
2011,380960,Asian/Pacific Islander,1381
2011,380960,Native American/Eskimo/Aleut,9
2011,380960,Other,118
2011,380960,Unknown,192
2011,380964,White,1664
2011,380964,Black,709
2011,380964,Hispanic,1651
2011,380964,Asian/Pacific Islander,919
2011,380964,Native American/Eskimo/Aleut,7
2011,380964,Other,26
2011,380965,White,3680
2011,380965,Black,563
2011,380965,Hispanic,458
2011,380965,Asian/Pacific Islander,1468
2011,380965,Native American/Eskimo/Aleut,6
2011,380965,Other,81
2011,380965,Unknown,234
2011,381154,White,15322
2011,381154,Black,2540
2011,381154,Hispanic,4741
2011,381154,Asian/Pacific Islander,4116
2011,381154,Native American/Eskimo/Aleut,111
2011,381154,Other,1937
2011,381154,Unknown,784
2011,382715,White,24
2011,382715,Black,5
2011,382715,Hispanic,1
2011,382715,Asian/Pacific Islander,1883
2011,382715,Other,2
2011,390846,White,3617
2011,390846,Black,1496
2011,390846,Hispanic,2792
2011,390846,Asian/Pacific Islander,1449
2011,390846,Other,268
2011,390923,White,5786
2011,390923,Black,105
2011,390923,Hispanic,1936
2011,390923,Asian/Pacific Islander,273
2011,390923,Native American/Eskimo/Aleut,9
2011,390923,Other,113
2011,390923,Unknown,16
2011,391010,White,2485
2011,391010,Black,1325
2011,391010,Hispanic,5379
2011,391010,Asian/Pacific Islander,947
2011,391010,Native American/Eskimo/Aleut,20
2011,391010,Other,269
2011,391010,Unknown,153
2011,391042,White,7623
2011,391042,Black,2125
2011,391042,Hispanic,6035
2011,391042,Asian/Pacific Islander,2202
2011,391042,Native American/Eskimo/Aleut,56
2011,391042,Other,469
2011,391042,Unknown,70
2011,391056,White,2174
2011,391056,Black,320
2011,391056,Hispanic,1401
2011,391056,Asian/Pacific Islander,442
2011,391056,Native American/Eskimo/Aleut,12
2011,391056,Other,289
2011,391056,Unknown,2
2011,392232,White,887
2011,392232,Black,98
2011,392232,Hispanic,318
2011,392232,Asian/Pacific Islander,63
2011,392232,Native American/Eskimo/Aleut,1
2011,392232,Other,29
2011,392232,Unknown,7
2011,392287,White,3029
2011,392287,Black,140
2011,392287,Hispanic,1070
2011,392287,Asian/Pacific Islander,102
2011,392287,Native American/Eskimo/Aleut,9
2011,392287,Other,164
2011,392287,Unknown,45
2011,394003,White,466
2011,394003,Black,245
2011,394003,Hispanic,310
2011,394003,Asian/Pacific Islander,80
2011,394003,Native American/Eskimo/Aleut,7
2011,394003,Other,1
2011,394009,White,6302
2011,394009,Black,796
2011,394009,Hispanic,3387
2011,394009,Asian/Pacific Islander,994
2011,394009,Native American/Eskimo/Aleut,47
2011,394009,Other,224
2011,394009,Unknown,23
2011,400466,White,2449
2011,400466,Black,29
2011,400466,Hispanic,282
2011,400466,Asian/Pacific Islander,49
2011,400466,Native American/Eskimo/Aleut,3
2011,400466,Other,39
2011,400466,Unknown,10
2011,400480,White,4583
2011,400480,Black,52
2011,400480,Hispanic,427
2011,400480,Asian/Pacific Islander,52
2011,400480,Native American/Eskimo/Aleut,3
2011,400480,Other,119
2011,400480,Unknown,145
2011,400524,White,5446
2011,400524,Black,88
2011,400524,Hispanic,1005
2011,400524,Asian/Pacific Islander,126
2011,400524,Native American/Eskimo/Aleut,6
2011,400524,Other,168
2011,400524,Unknown,120
2011,400548,White,5323
2011,400548,Black,167
2011,400548,Hispanic,1014
2011,400548,Asian/Pacific Islander,44
2011,400548,Native American/Eskimo/Aleut,5
2011,400548,Other,93
2011,400548,Unknown,117
2011,404046,White,924
2011,404046,Black,41
2011,404046,Hispanic,179
2011,404046,Asian/Pacific Islander,16
2011,404046,Native American/Eskimo/Aleut,13
2011,404046,Other,15
2011,404046,Unknown,6
2011,410782,White,282
2011,410782,Black,37
2011,410782,Hispanic,3298
2011,410782,Asian/Pacific Islander,50
2011,410782,Native American/Eskimo/Aleut,16
2011,410782,Other,137
2011,410782,Unknown,10
2011,410804,White,4785
2011,410804,Black,409
2011,410804,Hispanic,1530
2011,410804,Asian/Pacific Islander,1464
2011,410804,Native American/Eskimo/Aleut,23
2011,410804,Other,135
2011,410804,Unknown,21
2011,410806,White,2981
2011,410806,Black,390
2011,410806,Hispanic,1038
2011,410806,Asian/Pacific Islander,1489
2011,410806,Native American/Eskimo/Aleut,22
2011,410806,Other,32
2011,410806,Unknown,3
2011,410817,White,2848
2011,410817,Black,403
2011,410817,Hispanic,1315
2011,410817,Asian/Pacific Islander,3128
2011,410817,Native American/Eskimo/Aleut,2
2011,410817,Other,32
2011,410817,Unknown,30
2011,410828,White,42
2011,410828,Black,4
2011,410828,Hispanic,8
2011,410828,Asian/Pacific Islander,14
2011,410852,White,9532
2011,410852,Black,402
2011,410852,Hispanic,2277
2011,410852,Asian/Pacific Islander,2589
2011,410852,Native American/Eskimo/Aleut,27
2011,410852,Other,473
2011,410852,Unknown,122
2011,410891,White,5647
2011,410891,Black,113
2011,410891,Hispanic,747
2011,410891,Asian/Pacific Islander,1201
2011,410891,Native American/Eskimo/Aleut,14
2011,410891,Other,676
2011,410891,Unknown,148
2011,414018,White,282
2011,414018,Black,10
2011,414018,Hispanic,22
2011,414018,Asian/Pacific Islander,48
2011,414018,Other,1
2011,414018,Unknown,2
2011,420483,White,1301
2011,420483,Black,30
2011,420483,Hispanic,204
2011,420483,Asian/Pacific Islander,33
2011,420483,Native American/Eskimo/Aleut,5
2011,420483,Other,6
2011,420483,Unknown,4
2011,420491,White,1764
2011,420491,Black,169
2011,420491,Hispanic,1078
2011,420491,Asian/Pacific Islander,72
2011,420491,Native American/Eskimo/Aleut,9
2011,420491,Other,20
2011,420491,Unknown,13
2011,420493,White,5407
2011,420493,Black,206
2011,420493,Hispanic,6812
2011,420493,Asian/Pacific Islander,388
2011,420493,Native American/Eskimo/Aleut,11
2011,420493,Other,55
2011,420493,Unknown,21
2011,420514,White,13768
2011,420514,Black,308
2011,420514,Hispanic,5374
2011,420514,Asian/Pacific Islander,508
2011,420514,Native American/Eskimo/Aleut,36
2011,420514,Other,31
2011,420514,Unknown,289
2011,420522,White,291
2011,420522,Black,1
2011,420522,Hispanic,11
2011,420522,Native American/Eskimo/Aleut,2
2011,424002,White,286
2011,424002,Black,26
2011,424002,Hispanic,143
2011,424002,Asian/Pacific Islander,11
2011,424002,Native American/Eskimo/Aleut,7
2011,424002,Other,6
2011,430705,White,1872
2011,430705,Black,329
2011,430705,Hispanic,4068
2011,430705,Asian/Pacific Islander,3998
2011,430705,Native American/Eskimo/Aleut,6
2011,430705,Other,664
2011,430705,Unknown,17
2011,430763,White,11642
2011,430763,Black,414
2011,430763,Hispanic,2073
2011,430763,Asian/Pacific Islander,7517
2011,430763,Native American/Eskimo/Aleut,18
2011,430763,Other,1147
2011,430763,Unknown,197
2011,430779,White,12129
2011,430779,Black,363
2011,430779,Hispanic,2270
2011,430779,Asian/Pacific Islander,3495
2011,430779,Native American/Eskimo/Aleut,7
2011,430779,Other,1103
2011,430779,Unknown,144
2011,430837,White,5179
2011,430837,Black,378
2011,430837,Hispanic,5120
2011,430837,Asian/Pacific Islander,4348
2011,430837,Native American/Eskimo/Aleut,36
2011,430837,Other,313
2011,430837,Unknown,228
2011,430883,White,5967
2011,430883,Black,1333
2011,430883,Hispanic,13138
2011,430883,Asian/Pacific Islander,3899
2011,430883,Native American/Eskimo/Aleut,43
2011,430883,Other,752
2011,430883,Unknown,511
2011,430905,White,15451
2011,430905,Black,1306
2011,430905,Hispanic,3416
2011,430905,Asian/Pacific Islander,3110
2011,430905,Native American/Eskimo/Aleut,42
2011,430905,Other,1431
2011,430905,Unknown,316
2011,431506,White,6465
2011,431506,Black,542
2011,431506,Hispanic,3939
2011,431506,Asian/Pacific Islander,2001
2011,431506,Native American/Eskimo/Aleut,38
2011,431506,Other,196
2011,431506,Unknown,231
2011,434040,White,5871
2011,434040,Black,471
2011,434040,Hispanic,6166
2011,434040,Asian/Pacific Islander,3438
2011,434040,Native American/Eskimo/Aleut,35
2011,434040,Other,174
2011,434051,White,2
2011,434051,Black,2
2011,434051,Hispanic,5
2011,434051,Asian/Pacific Islander,7
2011,434051,Other,1
2011,434138,White,1786
2011,434138,Black,40
2011,434138,Hispanic,2016
2011,434138,Asian/Pacific Islander,143
2011,434138,Native American/Eskimo/Aleut,2
2011,434138,Other,191
2011,434138,Unknown,2
2011,434153,White,12359
2011,434153,Black,948
2011,434153,Hispanic,5046
2011,434153,Asian/Pacific Islander,6893
2011,434153,Native American/Eskimo/Aleut,90
2011,434153,Other,324
2011,434153,Unknown,532
2011,434218,White,713
2011,434218,Black,131
2011,434218,Hispanic,200
2011,434218,Asian/Pacific Islander,179
2011,434218,Native American/Eskimo/Aleut,8
2011,434218,Other,31
2011,434218,Unknown,62
2011,434220,White,151
2011,434220,Black,38
2011,434220,Hispanic,128
2011,434220,Asian/Pacific Islander,72
2011,434220,Native American/Eskimo/Aleut,2
2011,434220,Other,15
2011,434220,Unknown,1
2011,440755,White,10703
2011,440755,Black,164
2011,440755,Hispanic,1836
2011,440755,Asian/Pacific Islander,207
2011,440755,Native American/Eskimo/Aleut,3
2011,440755,Other,263
2011,440755,Unknown,89
2011,444012,White,1836
2011,444012,Black,10
2011,444012,Hispanic,562
2011,444012,Asian/Pacific Islander,64
2011,444012,Native American/Eskimo/Aleut,4
2011,444012,Other,33
2011,444012,Unknown,92
2011,444013,White,2184
2011,444013,Black,8
2011,444013,Hispanic,3939
2011,444013,Asian/Pacific Islander,57
2011,444013,Native American/Eskimo/Aleut,1
2011,444013,Other,78
2011,444013,Unknown,7
2011,450936,White,521
2011,450936,Hispanic,39
2011,450936,Asian/Pacific Islander,2
2011,450936,Native American/Eskimo/Aleut,22
2011,450936,Unknown,1
2011,450940,White,7715
2011,450940,Black,69
2011,450940,Hispanic,136
2011,450940,Asian/Pacific Islander,70
2011,450940,Native American/Eskimo/Aleut,57
2011,450940,Other,157
2011,450940,Unknown,18
2011,450949,White,13802
2011,450949,Black,180
2011,450949,Hispanic,556
2011,450949,Asian/Pacific Islander,155
2011,450949,Native American/Eskimo/Aleut,237
2011,450949,Other,287
2011,450949,Unknown,214
2011,454012,White,1115
2011,454012,Black,4
2011,454012,Hispanic,5
2011,454012,Asian/Pacific Islander,4
2011,454012,Native American/Eskimo/Aleut,2
2011,454012,Other,1
2011,454013,White,231
2011,454013,Black,2
2011,454013,Hispanic,1
2011,454013,Native American/Eskimo/Aleut,8
2011,454013,Other,3
2011,454013,Unknown,11
2011,470871,White,1173
2011,470871,Black,32
2011,470871,Hispanic,29
2011,470871,Asian/Pacific Islander,6
2011,470871,Native American/Eskimo/Aleut,10
2011,470871,Other,56
2011,470871,Unknown,26
2011,474007,White,1378
2011,474007,Black,13
2011,474007,Hispanic,88
2011,474007,Asian/Pacific Islander,9
2011,474007,Native American/Eskimo/Aleut,103
2011,474007,Other,3
2011,474007,Unknown,134
2011,480989,White,6613
2011,480989,Black,2161
2011,480989,Hispanic,1914
2011,480989,Asian/Pacific Islander,2105
2011,480989,Native American/Eskimo/Aleut,40
2011,480989,Other,92
2011,480989,Unknown,67
2011,481015,White,1395
2011,481015,Black,331
2011,481015,Hispanic,327
2011,481015,Asian/Pacific Islander,117
2011,481015,Native American/Eskimo/Aleut,15
2011,481015,Other,48
2011,481015,Unknown,3
2011,481094,White,2142
2011,481094,Black,1552
2011,481094,Hispanic,1045
2011,481094,Asian/Pacific Islander,934
2011,481094,Native American/Eskimo/Aleut,8
2011,481094,Other,134
2011,481094,Unknown,33
2011,481357,White,3308
2011,481357,Black,1211
2011,481357,Hispanic,1636
2011,481357,Asian/Pacific Islander,625
2011,481357,Native American/Eskimo/Aleut,35
2011,481357,Other,246
2011,481357,Unknown,18
2011,484001,White,1744
2011,484001,Black,245
2011,484001,Hispanic,268
2011,484001,Asian/Pacific Islander,105
2011,484001,Native American/Eskimo/Aleut,12
2011,484001,Other,27
2011,484001,Unknown,6
2011,484028,White,3
2011,484028,Black,1
2011,484044,White,2322
2011,484044,Black,390
2011,484044,Hispanic,332
2011,484044,Asian/Pacific Islander,238
2011,484044,Native American/Eskimo/Aleut,11
2011,484044,Other,34
2011,484044,Unknown,3
2011,490919,White,4250
2011,490919,Black,111
2011,490919,Hispanic,2167
2011,490919,Asian/Pacific Islander,203
2011,490919,Native American/Eskimo/Aleut,150
2011,490919,Other,58
2011,490919,Unknown,64
2011,490964,White,888
2011,490964,Black,12
2011,490964,Hispanic,133
2011,490964,Asian/Pacific Islander,9
2011,490964,Native American/Eskimo/Aleut,1
2011,490964,Other,9
2011,490964,Unknown,3
2011,491001,White,2497
2011,491001,Black,42
2011,491001,Hispanic,649
2011,491001,Asian/Pacific Islander,68
2011,491001,Other,29
2011,491001,Unknown,19
2011,491064,White,10611
2011,491064,Black,250
2011,491064,Hispanic,1463
2011,491064,Asian/Pacific Islander,278
2011,491064,Native American/Eskimo/Aleut,31
2011,491064,Other,19
2011,491064,Unknown,43
2011,491076,White,1713
2011,491076,Black,30
2011,491076,Hispanic,450
2011,491076,Asian/Pacific Islander,23
2011,491076,Native American/Eskimo/Aleut,3
2011,491076,Other,2
2011,491076,Unknown,13
2011,491338,White,1123
2011,491338,Black,13
2011,491338,Hispanic,45
2011,491338,Asian/Pacific Islander,6
2011,491338,Native American/Eskimo/Aleut,6
2011,491338,Other,2
2011,491338,Unknown,1
2011,494019,White,7947
2011,494019,Black,187
2011,494019,Hispanic,1845
2011,494019,Asian/Pacific Islander,429
2011,494019,Native American/Eskimo/Aleut,61
2011,494019,Other,64
2011,494019,Unknown,48
2011,500852,White,13267
2011,500852,Black,919
2011,500852,Hispanic,8122
2011,500852,Asian/Pacific Islander,613
2011,500852,Native American/Eskimo/Aleut,27
2011,500852,Other,1238
2011,500852,Unknown,439
2011,500867,White,6098
2011,500867,Black,194
2011,500867,Hispanic,4141
2011,500867,Asian/Pacific Islander,151
2011,500867,Native American/Eskimo/Aleut,8
2011,500867,Other,1226
2011,500867,Unknown,18
2011,500939,White,14955
2011,500939,Black,690
2011,500939,Hispanic,4782
2011,500939,Asian/Pacific Islander,751
2011,500939,Native American/Eskimo/Aleut,41
2011,500939,Other,544
2011,500939,Unknown,66
2011,500967,White,1310
2011,500967,Black,19
2011,500967,Hispanic,438
2011,500967,Asian/Pacific Islander,8
2011,500967,Native American/Eskimo/Aleut,2
2011,500967,Other,18
2011,500967,Unknown,8
2011,504038,White,703
2011,504038,Black,11
2011,504038,Hispanic,112
2011,504038,Asian/Pacific Islander,3
2011,504038,Other,12
2011,504038,Unknown,21
2011,514001,White,220
2011,514001,Black,17
2011,514001,Hispanic,72
2011,514001,Asian/Pacific Islander,3
2011,514001,Native American/Eskimo/Aleut,3
2011,514001,Other,14
